"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,multicolumn_em_test_form,,text,"Record ID
",,,,,,,,,,,,,
control_chkbx_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h1>Standard</h1> <hr> <h5>These are normal Radio buttons and Checkboxes with the @COLUMNS action tag.</h5></div>",checkbox,"Standard:
Checkbox (RV)
4 columns","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=4"
control_chkbx_lv,multicolumn_em_test_form,,checkbox,"Standard:
Checkbox (LV)
5 columns","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=5"
control_radio_rv,multicolumn_em_test_form,,radio,"Standard:
Radio (RV)
3 columns","1, A | 2, B | 3, C | 4, D {test1} | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=3"
test1,multicolumn_em_test_form,,text,"TEST 1",,,,,,,"[control_radio_rv] = 4",,,,,,
control_radio_lv,multicolumn_em_test_form,,radio,"Standard:
Radio (LV)
5 columns","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=5"
control_chkbx_rh,multicolumn_em_test_form,,checkbox,"Standard:
Checkbox (RH)
4 columns","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=4"
control_chkbx_lh,multicolumn_em_test_form,,checkbox,"Standard:
Checkbox (LH)
5 columns","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=5"
control_radio_rh,multicolumn_em_test_form,,radio,"Standard:
Radio (RH)
3 columns","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=3"
control_radio_lh,multicolumn_em_test_form,,radio,"Standard:
Radio (LH)
6 columns","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=6"
embedding_test_desc,multicolumn_em_test_form,,descriptive,"<div class=""rich-text-field-label""><p>Field Embedding Test</p> <table style=""border-collapse: collapse; width: 100.047%; height: 257.792px;"" border=""1""><colgroup><col style=""width: 49.9283%;""><col style=""width: 50.0747%;""></colgroup> <tbody> <tr style=""height: 24.6667px;""> <td>Checkboxes</td> <td>Radio Buttons</td> </tr> <tr style=""height: 91.8958px;""> <td> <p>Checkbox Test (LV)<br>@COLUMNS=2 @HIDECHOICE='6,8'</p> <p>{chkbx_hidech_lv}</p> </td> <td> <p>Radio button Test (RV)<br>@COLUMNS=2 @HIDECHOICE='6,11'</p> <p>{radio_hidech_lv}</p> </td> </tr> <tr style=""height: 91.8958px;""> <td> <p>Checkbox Test (RV)<br>@COLUMNS=2 @NONEOFTHEABOVE=15</p> <p>{chkbx_noneoftheabove_rv}</p> </td> <td> <p>Radio button Test (RV)<br>@DEFAULT='2' @COLUMNS=2</p> <p>{radio_default_rv}</p> </td> </tr> <tr style=""height: 24.6667px;""> <td> <p>Checkbox Test (LH)<br>@COLUMNS=2 @SETVALUE='2'</p> <p>{chkbx_setval_lh}</p> </td> <td> <p>Radio button Test (LH)<br>@SETVALUE='2' @COLUMNS=2</p> <p>{radio_setval_lh}</p> </td> </tr> <tr style=""height: 24.6667px;""> <td> <p>Checkbox Test (RH)<br>@COLUMNS=2 @RANDOMORDER</p> <p>{chkbx_random_rh}</p> </td> <td> <p>Radio button Test (RH)<br>@COLUMNS=2 @RANDOMORDER</p> <p>{radio_random_rh}</p> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
chkbx_default_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@DEFAULT Testing</h2> <hr> <h5>Sets a field's initial value. This allows a field to have a specified default value when viewing the field on a survey or data entry form that has not yet had any data saved for it (i.e., when the form status icon is gray or when a survey page has not had any data entered yet). <br><br></h5></div>",checkbox,"Checkbox Test (LV)
@COLUMNS=2 @DEFAULT='2'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=2 @DEFAULT='2'"
chkbx_default_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@DEFAULT='2,4,5' @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @DEFAULT='2,4,5' @COLUMNS=2"
chkbx_default_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=2 @DEFAULT='2'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=2 @DEFAULT='2'"
chkbx_default_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@DEFAULT='2,8,9' @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @DEFAULT='2,8,9' @COLUMNS=2"
radio_default_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@DEFAULT='8' @COLUMNS=3 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @DEFAULT='8' @COLUMNS=3"
radio_default_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@DEFAULT='2' @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @DEFAULT='2' @COLUMNS=2"
radio_default_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@DEFAULT='5' @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @DEFAULT='5' @COLUMNS=2"
radio_default_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @DEFAULT='2'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @DEFAULT='2'"
chkbx_hidden_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2><span style=""font-weight: normal;"">@HIDDEN test</span></h2> <hr> <h5>Hides the field on the survey page, the data entry form, and in the REDCap mobile app. Field will stay hidden even if branching logic attempts to make it visible.</h5></div>",checkbox,"Checkbox Test (LV)
@HIDDEN @COLUMNS=3 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @HIDDEN @COLUMNS=3"
chkbx_hidden_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@COLUMNS=2 @HIDDEN","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @HIDDEN"
chkbx_hidden_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=3 @HIDDEN","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,LH,,,," @COLUMNS=3 @HIDDEN"
chkbx_hidden_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @HIDDEN","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @HIDDEN"
radio_hidden_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@HIDDEN @COLUMNS=4 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @HIDDEN @COLUMNS=4"
radio_hidden_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@HIDDEN @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @HIDDEN @COLUMNS=2"
radio_hidden_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @HIDDEN","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=2 @HIDDEN"
radio_hidden_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @HIDDEN","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @HIDDEN"
chkbx_hidden_app_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@HIDDEN-APP Testing</h2> <h5><span style=""color: #e67e23;"">REDCap Mobile App Only</span></h5> <hr> <h5>Hides the field only on the form ONLY on the REDCap Mobile App. Field will stay hidden even if branching logic attempts to make it visible.</h5></div>",checkbox,"Checkbox Test (LV)
@HIDDEN-APP @COLUMNS=4 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test Only",,,,,,,LV,,,," @HIDDEN-APP @COLUMNS=4"
chkbx_hidden_app_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@COLUMNS=2 @HIDDEN-APP","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test Only",,,,,,,,,,," @COLUMNS=2 @HIDDEN-APP"
chkbx_hidden_app_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=3 @HIDDEN-APP","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test Only",,,,,,,LH,,,," @COLUMNS=3 @HIDDEN-APP"
